appid,playtime_forever,playtime_2weeks,name,median_playtime,Assuming_Ratings,user_id,user_alias
13230,377,,Unreal Tournament 2004: Editor's Choice Edition,496,3,76561198024696613,user10
13240,12,,Unreal Tournament: Game of the Year Edition,924,1,76561198024696613,user10
13250,38,,Unreal Gold,41,4,76561198024696613,user10
12320,1292,,Sacred Gold,404,5,76561198024696613,user10
15300,7,,Tom Clancy's Ghost Recon®,476,1,76561198024696613,user10
22000,190,,World of Goo,277,3,76561198024696613,user10
12200,56,,Bully: Scholarship Edition,225,2,76561198024696613,user10
9480,89,,Saints Row 2,81,5,76561198024696613,user10
17480,365,,Command & Conquer: Red Alert 3,395,4,76561198024696613,user10
17410,318,,Mirror's Edge™,172,5,76561198024696613,user10
24740,257,,Burnout Paradise: The Ultimate Box,576,2,76561198024696613,user10
3710,45,,Judge Dredd: Dredd vs. Death,8,5,76561198024696613,user10
16720,21,,Velvet Assassin,10,5,76561198024696613,user10
33120,215,,Alien Shooter 2: Reloaded,169,5,76561198024696613,user10
22330,2736,,The Elder Scrolls IV: Oblivion® Game of the Year Edition,630,5,76561198024696613,user10
22320,3783,,The Elder Scrolls III: Morrowind® Game of the Year Edition,1183,5,76561198024696613,user10
3700,93,,Sniper Elite,371,2,76561198024696613,user10
34900,230,,Bad Rats: the Rats' Revenge,276,4,76561198024696613,user10
21670,171,,Bionic Commando,30,5,76561198024696613,user10
38400,505,,Fallout: A Post Nuclear Role Playing Game,49,5,76561198024696613,user10
38410,1093,,Fallout 2: A Post Nuclear Role Playing Game,77,5,76561198024696613,user10
38420,615,,Fallout Tactics: Brotherhood of Steel,14,5,76561198024696613,user10
17450,388,,Dragon Age: Origins,2889,2,76561198024696613,user10
24790,458,,Command & Conquer 3: Tiberium Wars,693,3,76561198024696613,user10
550,919,,Left 4 Dead 2,566,5,76561198024696613,user10
41900,604,,The Bard's Tale,77,5,76561198024696613,user10
37000,252,,The Void,34,5,76561198024696613,user10
13520,253,,Far Cry®,229,5,76561198024696613,user10
19900,395,,Far Cry® 2: Fortune's Edition,229,5,76561198024696613,user10
41100,68,,Hammerfight,254,2,76561198024696613,user10
40100,169,,Supreme Commander 2,2894,1,76561198024696613,user10
24960,807,,Battlefield: Bad Company™ 2,671,5,76561198024696613,user10
8190,479,,Just Cause 2,272,5,76561198024696613,user10
35140,55,,Batman: Arkham Asylum Game of the Year Edition,545,2,76561198024696613,user10
46410,79,,Avencast: Rise of the Mage,56,5,76561198024696613,user10
13560,26,,Tom Clancy's Splinter Cell®,28,4,76561198024696613,user10
21090,434,,F.E.A.R.,498,4,76561198024696613,user10
28000,160,,Kane & Lynch 2: Dog Days,301,3,76561198024696613,user10
70300,205,,VVVVVV,74,5,76561198024696613,user10
25900,618,,King's Bounty: The Legend,368,5,76561198024696613,user10
38600,203,,Faerie Solitaire,262,3,76561198024696613,user10
43000,218,,Front Mission Evolved,312,3,76561198024696613,user10
45750,809,,Lost Planet® 2,879,4,76561198024696613,user10
25010,123,,Lugaru HD,13,5,76561198024696613,user10
15700,197,,Oddworld: Abe's Oddysee®,217,4,76561198024696613,user10
15740,83,,Oddworld: Munch's Oddysee,3,5,76561198024696613,user10
42910,997,,Magicka,369,5,76561198024696613,user10
55100,110,,Homefront,126,4,76561198024696613,user10
15620,1450,,"Warhammer 40,000: Dawn of War II",293,5,76561198024696613,user10
20570,3,,"Warhammer® 40,000: Dawn of War® II Chaos Rising",249,1,76561198024696613,user10
92800,92,,SpaceChem,143,3,76561198024696613,user10
91900,240,,Post Apocalyptic Mayhem,193,5,76561198024696613,user10
400,26,,Portal,137,2,76561198024696613,user10
620,736,,Portal 2,520,5,76561198024696613,user10
22610,197,,Alien Breed: Impact,7,5,76561198024696613,user10
70000,303,,Dino D-Day,150,5,76561198024696613,user10
96000,510,,The Tiny Bang Story,303,5,76561198024696613,user10
22100,552,,Mount & Blade,597,4,76561198024696613,user10
48700,8759,,Mount & Blade: Warband,1884,5,76561198024696613,user10
48720,269,,Mount & Blade: With Fire & Sword,713,2,76561198024696613,user10
91200,127,,Anomaly: Warzone Earth,181,3,76561198024696613,user10
105600,12159,,Terraria,1840,5,76561198024696613,user10
46500,258,,Syberia,387,3,76561198024696613,user10
46510,311,,Syberia II,227,5,76561198024696613,user10
13500,527,,Prince of Persia: Warrior Within™,312,5,76561198024696613,user10
13530,166,,Prince of Persia: The Two Thrones™,205,4,76561198024696613,user10
13600,406,,Prince of Persia®: The Sands of Time,167,5,76561198024696613,user10
19980,476,,Prince of Persia®,399,5,76561198024696613,user10
91700,1635,,E.Y.E: Divine Cybermancy,533,5,76561198024696613,user10
7760,1,,X-COM: UFO Defense,2224,1,76561198024696613,user10
20920,360,,The Witcher 2: Assassins of Kings Enhanced Edition,320,5,76561198024696613,user10
21100,448,,F.E.A.R. 3,298,5,76561198024696613,user10
49600,204,,Beat Hazard,633,2,76561198024696613,user10
17470,334,,Dead Space,178,5,76561198024696613,user10
47780,416,,Dead Space™ 2,272,5,76561198024696613,user10
22230,358,,Rock of Ages,231,5,76561198024696613,user10
48000,236,,LIMBO,127,5,76561198024696613,user10
107100,444,,Bastion,234,5,76561198024696613,user10
38740,31,,EDGE,43,3,76561198024696613,user10
55150,554,,"Warhammer 40,000: Space Marine",537,5,76561198024696613,user10
35450,774,,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,269,5,76561198024696613,user10
24240,1177,,PAYDAY™ The Heist,248,5,76561198024696613,user10
113200,384,,The Binding of Isaac,567,3,76561198024696613,user10
71340,81,,Sonic Generations Collection,169,2,76561198024696613,user10
39500,171,,Gothic® 3,1652,2,76561198024696613,user10
39190,155,,Dungeon Siege,347,2,76561198024696613,user10
39200,35,,Dungeon Siege II,1502,1,76561198024696613,user10
72850,12942,,The Elder Scrolls V: Skyrim,3885,5,76561198024696613,user10
80310,381,,Gemini Rue,97,5,76561198024696613,user10
55230,348,,Saints Row: The Third,1033,2,76561198024696613,user10
41070,556,,Serious Sam 3: BFE,215,5,76561198024696613,user10
200900,115,,Cave Story+,152,3,76561198024696613,user10
15560,7,,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,136,1,76561198024696613,user10
201570,141,,Really Big Sky,281,3,76561198024696613,user10
2990,1046,,FlatOut 2™,351,5,76561198024696613,user10
1250,5807,,Killing Floor,306,5,76561198024696613,user10
99300,39,,Renegade Ops,28,5,76561198024696613,user10
204030,855,,Fable - The Lost Chapters,555,5,76561198024696613,user10
2400,164,,The Ship: Murder Party,239,3,76561198024696613,user10
105450,676,,Age of Empires® III: Complete Collection,211,5,76561198024696613,user10
80360,216,,Blackwell Deception,263,4,76561198024696613,user10
203210,87,,Titan Attacks!,189,2,76561198024696613,user10
105800,522,,PixelJunk™ Eden,74,5,76561198024696613,user10
67370,78,,The Darkness II,214,2,76561198024696613,user10
7520,160,,Two Worlds II HD,403,2,76561198024696613,user10
203750,452,,Binary Domain,1242,2,76561198024696613,user10
49470,8178,,Magic: The Gathering - Duels of the Planeswalkers 2012,935,5,76561198024696613,user10
1500,29,,Darwinia,273,2,76561198024696613,user10
1520,59,,DEFCON,119,2,76561198024696613,user10
207170,53,,Legend of Grimrock,362,2,76561198024696613,user10
204060,1,,Superbrothers: Sword & Sworcery EP,65,1,76561198024696613,user10
207530,92,,Noitu Love 2: Devolution,219,2,76561198024696613,user10
203630,449,,Warlock - Master of the Arcane,136,5,76561198024696613,user10
209330,516,,A Valley Without Wind,84,5,76561198024696613,user10
200710,2458,,Torchlight II,508,5,76561198024696613,user10
98300,96,,Toy Soldiers,148,3,76561198024696613,user10
207690,187,,Botanicula,20,5,76561198024696613,user10
211600,408,,Thief™ Gold,325,5,76561198024696613,user10
207080,256,,Indie Game: The Movie,249,5,76561198024696613,user10
42170,161,,Krater,369,2,76561198024696613,user10
97330,13319,,Magic: The Gathering - Duels of the Planeswalkers 2013,1903,5,76561198024696613,user10
205910,234,,Tiny and Big: Grandpa's Leftovers,197,5,76561198024696613,user10
39540,682,,SpellForce - Platinum Edition,2886,2,76561198024696613,user10
17710,709,,Nuclear Dawn,1184,3,76561198024696613,user10
50300,177,,Spec Ops: The Line,301,3,76561198024696613,user10
409710,150,,BioShock™ Remastered,149,5,76561198024696613,user10
409720,177,,BioShock™ 2 Remastered,162,5,76561198024696613,user10
206440,52,,To the Moon,233,2,76561198024696613,user10
214340,189,,Deponia,193,4,76561198024696613,user10
215670,156,,Home,21,5,76561198024696613,user10
108710,122,,Alan Wake,228,3,76561198024696613,user10
202750,50,,Alan Wake's American Nightmare,123,2,76561198024696613,user10
98400,82,,Hard Reset Extended Edition,275,2,76561198024696613,user10
201790,403,,Orcs Must Die! 2,244,5,76561198024696613,user10
20530,299,,Red Faction,107,5,76561198024696613,user10
55110,577,,Red Faction®: Armageddon™,436,5,76561198024696613,user10
667720,180,,Red Faction Guerrilla Re-Mars-tered,179,5,76561198024696613,user10
98800,761,,Dungeons of Dredmor,1302,3,76561198024696613,user10
209080,720,,Guns of Icarus Online,295,5,76561198024696613,user10
49520,76,,Borderlands 2,1139,1,76561198024696613,user10
37400,148,,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",10,5,76561198024696613,user10
41800,184,,Gratuitous Space Battles,333,3,76561198024696613,user10
93200,355,,Revenge of the Titans,158,5,76561198024696613,user10
98200,546,,Frozen Synapse,227,5,76561198024696613,user10
211260,117,,They Bleed Pixels,390,2,76561198024696613,user10
214790,332,,The Basement Collection,479,3,76561198024696613,user10
214830,46,,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,462,1,76561198024696613,user10
204300,616,,Awesomenauts - the 2D moba,490,5,76561198024696613,user10
200260,291,,Batman: Arkham City - Game of the Year Edition,618,2,76561198024696613,user10
8930,9076,,Sid Meier's Civilization® V,1797,5,76561198024696613,user10
200510,4401,,XCOM: Enemy Unknown,1049,5,76561198024696613,user10
72000,164,,Closure,100,5,76561198024696613,user10
212680,256,,FTL: Faster Than Light,633,2,76561198024696613,user10
214970,183,,Intrusion 2,143,5,76561198024696613,user10
205950,12,,Jet Set Radio,136,1,76561198024696613,user10
220860,201,,McPixel,166,5,76561198024696613,user10
4700,66,,Total War: MEDIEVAL II – Definitive Edition,361,2,76561198024696613,user10
4760,372,,Rome: Total War™ - Collection,1192,2,76561198024696613,user10
10500,90,,Total War: EMPIRE – Definitive Edition,1385,1,76561198024696613,user10
34030,58,,Total War: NAPOLEON – Definitive Edition,1534,1,76561198024696613,user10
211160,613,,Viking: Battle for Asgard,24,5,76561198024696613,user10
204360,309,,Castle Crashers®,306,5,76561198024696613,user10
209670,1262,,Cortex Command,229,5,76561198024696613,user10
7510,325,,X-Blades,341,4,76561198024696613,user10
219150,534,,Hotline Miami,237,5,76561198024696613,user10
200170,62,,Worms Revolution,259,2,76561198024696613,user10
204630,311,,Retro City Rampage™ DX,629,2,76561198024696613,user10
215510,186,,Rocketbirds: Hardboiled Chicken,151,5,76561198024696613,user10
41000,274,,Serious Sam HD: The First Encounter,271,5,76561198024696613,user10
208200,95,,Doom 3: BFG Edition,985,1,76561198024696613,user10
219640,335,,Chivalry: Medieval Warfare,293,5,76561198024696613,user10
219910,44,,Edna & Harvey: Harvey's New Eyes,268,2,76561198024696613,user10
70100,166,,Hacker Evolution,214,3,76561198024696613,user10
70110,253,,Hacker Evolution: Untold,265,4,76561198024696613,user10
211400,131,,Deadlight,415,2,76561198024696613,user10
218410,1034,,Defender's Quest: Valley of the Forgotten (DX edition),1365,3,76561198024696613,user10
218740,16,,Pid,65,2,76561198024696613,user10
223470,152,,POSTAL 2,172,4,76561198024696613,user10
220740,271,,Chaos on Deponia,418,3,76561198024696613,user10
606730,270,,Sine Mora EX,374,3,76561198024696613,user10
222140,90,,Puddle,247,2,76561198024696613,user10
213610,206,,Sonic Adventure 2,1188,2,76561198024696613,user10
215930,116,,Jagged Alliance 2 - Wildfire,420,2,76561198024696613,user10
203140,476,,Hitman: Absolution™,400,5,76561198024696613,user10
218680,350,,Scribblenauts Unlimited,390,4,76561198024696613,user10
40950,91,,Stronghold HD,665,2,76561198024696613,user10
40970,104,,Stronghold Crusader HD,183,3,76561198024696613,user10
40980,149,,Stronghold Legends: Steam Edition,519,2,76561198024696613,user10
47400,133,,Stronghold 3 Gold,758,2,76561198024696613,user10
204880,915,,Sins of a Solar Empire: Rebellion®,393,5,76561198024696613,user10
221640,185,,Super Hexagon,130,5,76561198024696613,user10
227000,374,,Primordia,394,4,76561198024696613,user10
7000,341,,Tomb Raider: Legend,725,2,76561198024696613,user10
8000,485,,Tomb Raider: Anniversary,280,5,76561198024696613,user10
224960,50,,Tomb Raider I,29,5,76561198024696613,user10
224300,1429,,Legacy of Kain: Defiance,81,5,76561198024696613,user10
224920,56,,Legacy of Kain: Soul Reaver,128,2,76561198024696613,user10
218060,298,,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,90,5,76561198024696613,user10
6550,30,,Devil May Cry® 3 Special Edition,90,2,76561198024696613,user10
388410,465,,Darksiders II Deathinitive Edition,861,3,76561198024696613,user10
462780,219,,Darksiders Warmastered Edition,187,5,76561198024696613,user10
228280,309,,Baldur's Gate: Enhanced Edition,703,2,76561198024696613,user10
368730,319,,No Time To Explain Remastered,184,5,76561198024696613,user10
203830,696,,The Dark Eye: Chains of Satinav,566,5,76561198024696613,user10
219890,232,,Antichamber,181,5,76561198024696613,user10
57690,117,,Tropico 4,268,2,76561198024696613,user10
109600,1934,,Neverwinter,543,5,76561198024696613,user10
213650,157,,Dwarfs - F2P,49,5,76561198024696613,user10
230410,1609,,Warframe,394,5,76561198024696613,user10
238960,55,,Path of Exile,492,2,76561198024696613,user10
95700,11,,The Cat and the Coup,12,4,76561198024696613,user10
265630,300,,Fistful of Frags,86,5,76561198024696613,user10
204240,107,,The Bridge,123,4,76561198024696613,user10
227220,70,,Sang-Froid - Tales of Werewolves,305,2,76561198024696613,user10
34870,54,,Sniper: Ghost Warrior 2,228,2,76561198024696613,user10
225260,1456,,Brutal Legend,308,5,76561198024696613,user10
221040,524,,Resident Evil 6 / Biohazard 6,1245,2,76561198024696613,user10
224820,448,,Super House of Dead Ninjas,943,2,76561198024696613,user10
6000,51,,STAR WARS™ Republic Commando™,265,2,76561198024696613,user10
6060,98,,"Star Wars: Battlefront 2 (Classic, 2005)",320,2,76561198024696613,user10
8870,746,,BioShock Infinite,519,5,76561198024696613,user10
220440,708,,DmC: Devil May Cry,558,5,76561198024696613,user10
229520,92,,Dungeon Hearts,204,2,76561198024696613,user10
203160,589,,Tomb Raider,475,5,76561198024696613,user10
233740,682,,Organ Trail: Director's Cut,298,5,76561198024696613,user10
207930,48,,Sacred Citadel,263,2,76561198024696613,user10
226740,81,,Monster Loves You!,207,2,76561198024696613,user10
224500,159,,Gnomoria,261,3,76561198024696613,user10
230050,375,,DLC Quest,139,5,76561198024696613,user10
232770,49,,POSTAL,180,2,76561198024696613,user10
217200,27,,Worms Armageddon,470,1,76561198024696613,user10
219190,86,,Ultratron,84,5,76561198024696613,user10
230700,171,,La-Mulana,875,2,76561198024696613,user10
228260,376,,Fallen Enchantress: Legendary Heroes,2874,2,76561198024696613,user10
233550,49,,Another World – 20th Anniversary Edition,102,2,76561198024696613,user10
233720,176,,Surgeon Simulator,258,3,76561198024696613,user10
44350,274,,GRID 2,243,5,76561198024696613,user10
210770,267,,Sanctum 2,203,5,76561198024696613,user10
57740,339,,Jagged Alliance - Back in Action,244,5,76561198024696613,user10
113020,200,,Monaco: What's Yours Is Mine,135,5,76561198024696613,user10
234190,194,,Receiver,112,5,76561198024696613,user10
224760,1,,FEZ,198,1,76561198024696613,user10
228300,285,,Remember Me,238,5,76561198024696613,user10
235250,102,,Super Sanctum TD,143,3,76561198024696613,user10
225600,417,,Blade Symphony,370,5,76561198024696613,user10
214870,143,,Painkiller Hell & Damnation,174,4,76561198024696613,user10
234650,1451,,Shadowrun Returns,240,5,76561198024696613,user10
233270,155,,Far Cry 3 - Blood Dragon,201,3,76561198024696613,user10
215690,219,,Zeno Clash 2,190,5,76561198024696613,user10
65930,239,,The Bureau: XCOM Declassified,168,5,76561198024696613,user10
238210,345,,System Shock 2,404,4,76561198024696613,user10
222730,106,,Reus,195,3,76561198024696613,user10
234490,127,,Rush Bros.,122,5,76561198024696613,user10
209540,87,,Strike Suit Zero,77,5,76561198024696613,user10
234160,64,,Strike Suit Infinity,168,2,76561198024696613,user10
238890,364,,Skyward Collapse,95,5,76561198024696613,user10
236090,722,,Dust: An Elysian Tail,247,5,76561198024696613,user10
206190,297,,Gunpoint,242,5,76561198024696613,user10
230820,776,,The Night of the Rabbit,112,5,76561198024696613,user10
213850,17278,,Magic 2014 — Duels of the Planeswalkers,1600,5,76561198024696613,user10
223830,2552,,Xenonauts,880,5,76561198024696613,user10
241600,190,,Rogue Legacy,644,2,76561198024696613,user10
233980,333,,UnEpic,342,4,76561198024696613,user10
237570,133,,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,342,2,76561198024696613,user10
2500,268,,Shadowgrounds,258,5,76561198024696613,user10
11200,218,,Shadowgrounds Survivor,374,3,76561198024696613,user10
35700,482,,Trine Enchanted Edition,304,5,76561198024696613,user10
35720,440,,Trine 2: Complete Story,319,5,76561198024696613,user10
322330,373,,Don't Starve Together,404,4,76561198024696613,user10
242820,66,,140,274,2,76561198024696613,user10
242880,197,,"Sir, You Are Being Hunted",120,5,76561198024696613,user10
243120,142,,Betrayer,123,5,76561198024696613,user10
243200,409,,Memoria,250,5,76561198024696613,user10
231740,150,,Knights of Pen and Paper +1 Edition,1175,2,76561198024696613,user10
208140,173,,Endless Space® - Collection,352,2,76561198024696613,user10
244710,86,,Shelter,87,4,76561198024696613,user10
244850,513,,Space Engineers,1147,2,76561198024696613,user10
